Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,1863954244.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TH
PRGS,Progress Software Corporation Common Stock (DE),Technology,Computer Software: Prepackaged Software,Stock,1863423020.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PRGS
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1854652414.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SNDA
GCT,GigaCloud Technology Inc Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Stock,1851575788.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GCT
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,1849867591.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PDO
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance,Major Banks,Stock,1848751658.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RBCAA
CMRE,Costamare Inc. Common Stock $0.0001 par value,Consumer Discretionary,Marine Transportation,Stock,1848022732.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CMRE
ATEX,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,1843712080.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ATEX
LOB,Live Oak Bancshares Inc. Common Stock,Finance,Major Banks,Stock,1842550912.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LOB
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1839908647.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SMA
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,Stock,1839577710.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NEXA
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1838900354.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RXRX
JBLU,JetBlue Airways Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,1837510321.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JBLU
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,Stock,1835920127.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NBHC
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,Stock,1834297093.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WKC
NTLA,Intellia Therapeutics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,1832857144.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NTLA
SGRY,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1826309727.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SGRY
OCFC,OceanFirst Financial Corp. Common Stock,Finance,Major Banks,Stock,1824661735.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OCFC
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,1822752858.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BLFS
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1821536320.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LMAT
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1812670709.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MUJ
INBX,Inhibrx Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1810860886.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INBX
FTRE,Fortrea Holdings Inc. Common Stock,Health Care,Medical Specialities,Stock,1804522500.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FTRE
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1798736686.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ETON
SONO,Sonos Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,Stock,1794519661.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SONO
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1791299545.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SNDX
TGLS,Tecnoglass Holdings Inc. Common Stock,Consumer Discretionary,Electronic Components,Stock,1784788502.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TGLS
DCOM,Dime Commercial Bancshares Inc. Common Stock,Finance,Major Banks,Stock,1784368004.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DCOM
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,1784034449.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XHR
MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,1783594145.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MBC
PSNL,Personalis Inc. Common Stock,Health Care,Medical Specialities,Stock,1780887866.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PSNL
GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,Stock,1780653688.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GT
TSLX,Sixth Street Specialty Lending Inc. Common Stock,Finance,Investment Managers,Stock,1778206748.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TSLX
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1777527648.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HOPE
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Stock,1771662870.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EVTC
AMPL,Amplitude Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1771309816.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMPL
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,Stock,1768402494.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TRIN
PLAB,Photronics Inc. Common Stock,Technology,Semiconductors,Stock,1765667937.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PLAB
OPRA,Opera Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,1764354470.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OPRA
INSP,Inspire Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1761798253.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INSP
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore,Stock,1760460420.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WS
STBA,S&T Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1756221502.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STBA
DXC,DXC Technology Company Common Stock,Technology,EDP Services,Stock,1753571112.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DXC
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,Stock,1752130577.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AFGD
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,Stock,1748357391.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EFC
CNXC,Concentrix Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1747565544.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNXC
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains,Stock,1745360149.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WMK
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,Stock,1740863862.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RLJ
GLOB,Globant S.A. Common Shares,Technology,EDP Services,Stock,1739704311.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GLOB
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,Industrials,Industrial Specialties,Stock,1737016551.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FOIL
CNOB,ConnectOne Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1732565576.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNOB
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies,Stock,1731751189.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BDJ
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1729736158.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BY
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1722881916.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AAPG
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,Stock,1722042358.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TCBK
KOS,Kosmos Energy Ltd. Common Shares (DE),Energy,Oil & Gas Production,Stock,1720959311.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KOS
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,Stock,1718853519.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TFIN
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing,Stock,1718479641.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WB
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,1713745107.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BCAT
IDT,IDT Corporation Class B Common Stock,Telecommunications,Telecommunications Equipment,Stock,1713568540.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IDT
NOMD,Nomad Foods Limited Ordinary Shares,Consumer Staples,Packaged Foods,Stock,1712847839.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NOMD
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,Stock,1710669844.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AFGB
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,Stock,1706847756.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VSTS
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1706305542.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MHD
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,Stock,1703371536.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TV
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary,Tobacco,Stock,1701552010.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TPB
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,1700664301.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLNG
ANAB,AnaptysBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1700415064.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANAB
CBL,CBL & Associates Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1698447932.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CBL
CASH,Pathward Financial Inc. Common Stock,Finance,Major Banks,Stock,1694171538.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CASH
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1693262240.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANIP
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,Stock,1689772965.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HUN
MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1688483087.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MQ
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,Stock,1683217300.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ADIG
BFC,Bank First Corporation Common Stock,Finance,Major Banks,Stock,1680744305.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BFC
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,Stock,1679079000.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AIN
GAB,Gabelli Equity Trust Inc. (The) Common Stock,Finance,Investment Managers,Stock,1676227200.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GAB
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Stock,1675519757.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IAUX
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance,Life Insurance,Stock,1673681674.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RZC
OXLC,Oxford Lane Capital Corp. Common Stock,Finance,Investment Managers,Stock,1673504000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OXLC
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,1673389125.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ECAT
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Industrials,Metal Fabrications,Stock,1669234439.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TSAT
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,Stock,1664703297.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ETV
QCRH,QCR Holdings Inc. Common Stock,Finance,Major Banks,Stock,1662452333.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QCRH
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary,Restaurants,Stock,1662131520.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ARCO
COUR,Coursera Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1661754000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COUR
BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1659402333.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BAND
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1654982490.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MQY
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,Stock,1653909525.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RQI
JJSF,J & J Snack Foods Corp. Common Stock,Consumer Staples,Specialty Foods,Stock,1650520067.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JJSF
LILA,Liberty Latin America Ltd. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,1649478000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LILA
CTS,CTS Corporation Common Stock,Technology,Electrical Products,Stock,1649405823.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CTS
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,1645272046.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RVLV
FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,1645246297.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FUN
OBK,Origin Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1643979341.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OBK
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1642743087.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BCAX
SFL,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,Stock,1642460882.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SFL
LILAK,Liberty Latin America Ltd. Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,1639683000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LILAK
FBRX,Forte Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1634427408.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FBRX
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,1632709814.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WWW
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1632386873.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EVCM
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1630734207.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FRA
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,Stock,1628840554.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ALNT
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,Stock,1627107917.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRUN
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,1626630944.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SVV
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Stock,1622610465.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ABSI
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,1622544794.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AESI
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers,Stock,1620975967.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KMPR
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1619931291.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AVLN
GAM,General American Investors Inc. Common Stock,Finance,Investment Managers,Stock,1618713309.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GAM
GSL,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,Stock,1615423024.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GSL
CSWC,Capital Southwest Corporation Common Stock,Consumer Discretionary,Textiles,Stock,1612473208.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CSWC
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1611231756.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AI
DSGR,Distribution Solutions Group Inc. Common Stock,Consumer Discretionary,Industrial Specialties,Stock,1611113353.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DSGR
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,1609566089.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ICFI
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,1604075362.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XNET
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1602171813.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MYI
