Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
KN,Knowles Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,Stock,2956905486.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KN
BANC,Banc of California Inc. Common Stock,Finance,Major Banks,Stock,2953674892.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BANC
DNOW,DNOW Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,Stock,2953137529.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DNOW
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Precious Metals,Stock,2953104225.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SVM
WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals,Stock,2937072649.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WDFC
UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services,Stock,2934474902.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UPST
PPLI,People Incorporated Common Stock,Technology,Computer Software: Programming Data Processing,Stock,2923453696.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PPLI
WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,2923125186.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WING
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Stock,2922361083.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HG
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,Stock,2907029120.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EROC
COLM,Columbia Sportswear Company Common Stock,Consumer Discretionary,Apparel,Stock,2896510917.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COLM
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,Stock,2896337870.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HOG
NTCT,NetScout Systems Inc. Common Stock,Technology,EDP Services,Stock,2895786822.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NTCT
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,2895405338.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADEA
MAN,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,Stock,2884740507.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MAN
BKD,Brookdale Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,2881330145.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BKD
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy,Coal Mining,Stock,2879782616.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMR
KD,Kyndryl Holdings Inc. Common Stock,Technology,EDP Services,Stock,2878468346.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KD
CXT,Crane NXT Co. Common Stock,Industrials,Metal Fabrications,Stock,2876913974.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CXT
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,Stock,2875742061.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FBK
IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,2862758351.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IMAX
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2861327263.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AKR
VECO,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,2859033263.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VECO
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors,Stock,2853477451.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UNFI
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,Stock,2841861541.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALHC
WOR,Worthington Enterprises Inc. Common Shares,Industrials,Steel/Iron Ore,Stock,2835796401.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WOR
KWR,Quaker Houghton Common Stock,Industrials,Major Chemicals,Stock,2829290363.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KWR
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,2826124261.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AEO
TALO,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,Stock,2823386064.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TALO
NMRK,Newmark Group Inc. Class A Common Stock,Finance,Real Estate,Stock,2822635866.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NMRK
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2821706305.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALRM
NRIX,Nurix Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2814559243.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NRIX
AXGN,Axogen Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,2810114285.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AXGN
SPNT,SiriusPoint Ltd. Common Shares,Finance,Property-Casualty Insurers,Stock,2806546787.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SPNT
IHS,IHS Holding Limited Ordinary Shares,Telecommunications,Telecommunications Equipment,Stock,2801602204.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IHS
RDW,Redwire Corporation Common Stock,Industrials,Military/Government/Technical,Stock,2798667258.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RDW
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,Stock,2794870256.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ACHC
TOWN,TowneBank Common Stock,Finance,Major Banks,Stock,2790688142.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TOWN
CALY,Callaway Golf Company Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,2783871575.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CALY
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2779032200.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FCPT
NOG,Northern Oil and Gas Inc. Common Stock,Energy,Oil & Gas Production,Stock,2775615439.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NOG
CSAN,Cosan S.A. ADS,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,2771641439.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CSAN
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,2769120230.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABM
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,2766450591.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MGRC
DJT,Trump Media & Technology Group Corp. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,2765515676.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DJT
DCO,Ducommun Incorporated Common Stock,Industrials,Military/Government/Technical,Stock,2763561553.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DCO
TTAM,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,2758062476.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTAM
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,2757114556.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BCC
LIME,Neutron Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2754029972.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LIME
GCMG,GCM Grosvenor Inc. Class A Common Stock,Finance,Investment Managers,Stock,2748846916.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GCMG
SSMR,Sunshine Silver Mining & Refining Company Common Stock,Basic Materials,Precious Metals,Stock,2740866319.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SSMR
DAC,Danaos Corporation Common Stock,Consumer Discretionary,Marine Transportation,Stock,2739987057.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DAC
WTTR,Select Water Solutions Inc. Class A common stock,Energy,Oilfield Services/Equipment,Stock,2738458473.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WTTR
CDNA,CareDx Inc. Common Stock,Health Care,Medical Specialities,Stock,2738292423.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CDNA
ARR,ARMOUR Residential REIT Inc.,Real Estate,Real Estate Investment Trusts,Stock,2737055379.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ARR
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,Stock,2733613162.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GDV
ATAI,AtaiBeckley Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2733272611.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ATAI
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,Stock,2731588778.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WLY
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,Stock,2731081142.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WLYB
SLDE,Slide Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,2726969580.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SLDE
CENT,Central Garden & Pet Company Common Stock,Consumer Discretionary,Consumer Specialties,Stock,2725281717.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CENT
VC,Visteon Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,2720531169.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VC
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,2719688994.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RGC
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2710517536.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VRDN
RH,RH Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,2709075887.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RH
PURR,Hyperliquid Strategies Inc Common Stock,Finance,Finance: Consumer Services,Stock,2704601373.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PURR
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance,Real Estate,Stock,2698475461.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UE
TBBK,The Bancorp Inc Common Stock,Finance,Major Banks,Stock,2698455283.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TBBK
BKV,BKV Corporation Common Stock,Energy,Oil & Gas Production,Stock,2689981861.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BKV
PENG,Penguin Solutions Inc. Common Stock,Technology,Semiconductors,Stock,2689729271.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PENG
CUBI,Customers Bancorp Inc Common Stock,Finance,Major Banks,Stock,2676690395.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CUBI
VISN,Vistance Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,2676419511.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VISN
TRMK,Trustmark Corporation Common Stock,Finance,Major Banks,Stock,2675572800.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TRMK
WAFD,WaFd Inc. Common Stock,Finance,Major Banks,Stock,2673447949.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WAFD
PRVA,Privia Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,2672199610.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PRVA
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks,Stock,2670747135.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NBTB
WGS,GeneDx Holdings Corp. Class A Common Stock,Health Care,Medical/Nursing Services,Stock,2667477180.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WGS
PATK,Patrick Industries Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,2667421825.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PATK
OSW,OneSpaWorld Holdings Limited Common Shares,Consumer Discretionary,Hotels/Resorts,Stock,2666878658.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OSW
GRND,Grindr Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,2660324696.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GRND
BBT,Beacon Financial Corporation Common stock,Finance,Banks,Stock,2646073835.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BBT
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products,Stock,2642270271.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BHE
HTO,H2O America Common Stock,Utilities,Water Supply,Stock,2639908628.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HTO
TDC,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2639340000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TDC
NN,NextNav Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2638498893.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NN
FBNC,First Bancorp Common Stock,Finance,Major Banks,Stock,2631814198.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FBNC
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,2626943150.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASO
FRME,First Merchants Corporation Common Stock,Finance,Major Banks,Stock,2613795225.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRME
PGEN,Precigen Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2611867127.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PGEN
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,Stock,2608676000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AAP
SIND,Sinda Ltd. Common Stock,Basic Materials,Precious Metals,Stock,2607346332.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SIND
DRH,Diamondrock Hospitality Company Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2606676376.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DRH
OUST,Ouster Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2604697468.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OUST
LCLN,Lincoln International Inc. Class A Common Stock,Finance,Investment Managers,Stock,2604626666.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LCLN
PAGS,PagSeguro Digital Ltd. Class A Common Shares,Technology,EDP Services,Stock,2597205330.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PAGS
DRD,DRDGOLD Limited American Depositary Shares,Basic Materials,Precious Metals,Stock,2588630473.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DRD
KALU,Kaiser Aluminum Corporation Common Stock,Industrials,Metal Fabrications,Stock,2588061264.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KALU
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,Stock,2585146608.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ECO
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2583028473.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RARE
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,2576679419.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WHR
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Technology,EDP Services,Stock,2575797425.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ATHM
PHVS,Pharvaris N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2573478774.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PHVS
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,2572993300.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EEFT
NVA,Nova Minerals Corp Common Stock,Basic Materials,Precious Metals,Stock,2570860757.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NVA
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary,Publishing,Stock,2567364284.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MH
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2563982543.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SUPN
LASR,nLIGHT Inc. Common Stock,Technology,Semiconductors,Stock,2560867845.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LASR
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Stock,2558151536.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ETOR
NKTR,Nektar Therapeutics  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2551932729.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NKTR
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2551742312.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TRVI
NEOG,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,2549659198.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEOG
IVT,InvenTrust Properties Corp. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2542876635.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IVT
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,2542143189.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SKWD
FIVN,Five9 Inc. Common Stock,Technology,EDP Services,Stock,2536116642.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FIVN
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,2528826394.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HURN
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Stock,2510435274.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EFXT
LIFE,Ethos Technologies Inc. Class A Common Stock,Finance,Specialty Insurers,Stock,2507659326.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LIFE
STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,2506510177.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,STUB
PHIN,PHINIA Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,2498717602.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PHIN
GSHD,Goosehead Insurance Inc. Class A Common Stock,Finance,Specialty Insurers,Stock,2496412962.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GSHD
BUSE,First Busey Corporation Class A Common Stock,Finance,Major Banks,Stock,2492585417.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BUSE
