Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
IOSP,Innospec Inc. Common Stock,Industrials,Major Chemicals,Stock,2357191198.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IOSP
STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,Stock,2354891497.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STNE
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,Major Banks,Stock,2353651556.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SFBS
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,2352352853.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PTON
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2352352785.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ASAN
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,2346516382.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALMR
PENN,PENN Entertainment Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,2344824677.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PENN
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,Stock,2343079583.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TRN
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2341070479.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BXMT
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Consumer Discretionary,Consumer Specialties,Stock,2340337239.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CENTA
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2340224370.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MESO
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,2329662529.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UFPT
VERX,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2319717114.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VERX
UWMC,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services,Stock,2318086915.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UWMC
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,2317485311.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HCI
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,2307621077.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WERN
KMT,Kennametal Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2305244320.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KMT
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2303552172.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HRMY
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,Stock,2300219781.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BGR
DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous,Office Equipment/Supplies/Services,Stock,2295807746.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DBD
VIA,Via Transportation Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2295198062.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VIA
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,Stock,2295008947.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ROG
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2293274597.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MLYS
RAMP,LiveRamp Holdings Inc. Common Stock,Technology,EDP Services,Stock,2292274796.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RAMP
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,Stock,2287729189.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EFSC
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2279431113.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SRPT
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2277464252.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NBTX
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary,Business Services,Stock,2269102120.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FLYW
PRCH,Porch Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2264874516.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRCH
PLUS,ePlus inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,Stock,2261386980.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLUS
CCU,Compania Cervecerias Unidas S.A. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,2257662548.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CCU
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,Stock,2254885033.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WU
CLOV,Clover Health Investments Corp. Class A Common Stock,Health Care,Medical Specialities,Stock,2254758336.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CLOV
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,Stock,2247185329.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTX
TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,Stock,2243173926.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TMC
NWBI,Northwest Bancshares Inc. Common Stock,Finance,Major Banks,Stock,2238627680.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NWBI
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,2233442129.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BOBS
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,2222422793.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALGT
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2221621634.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,URGN
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,2217338421.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BKE
BLKB,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2215490635.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BLKB
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,2215133983.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MCRI
STDN,Standard Nuclear Inc. Class A Common Stock,Basic Materials,Major Chemicals,Stock,2213278041.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STDN
PVLA,Palvella Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2211186180.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PVLA
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,Stock,2208977612.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AERO
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,Stock,2205305004.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ICHR
OFG,OFG Bancorp Common Stock,Finance,Major Banks,Stock,2204145512.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OFG
HTH,Hilltop Holdings Inc.,Finance,Major Banks,Stock,2202662734.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HTH
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2199335807.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AUPH
LTC,LTC Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2197179967.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LTC
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2195540499.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MRVI
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,2193889405.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XRAY
KEEL,Keel Infrastructure Corp. Common Stock,Finance,Finance: Consumer Services,Stock,2192384903.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KEEL
MFP,Midera Food Processing Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2192094002.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MFP
CTOS,Custom Truck One Source Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,2189740774.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CTOS
TILE,Interface Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,2188325416.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TILE
MD,Pediatrix Medical Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,2180837794.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MD
PLBL,Polibeli Group Ltd Class A Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,Stock,2180005447.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLBL
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2176269293.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALKT
STGW,Stagwell Inc. Class A Common Stock,Consumer Discretionary,Advertising,Stock,2175831514.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STGW
ANDE,Andersons Inc. (The) Common Stock,Industrials,Farming/Seeds/Milling,Stock,2171378679.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ANDE
RUN,Sunrun Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,2170537086.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RUN
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,Stock,2170420518.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ADUS
CMPR,Cimpress plc Ordinary Shares (Ireland),Consumer Discretionary,Publishing,Stock,2166372880.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CMPR
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,2163471168.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TRLV
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2163372498.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HCM
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,Stock,2160614071.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UAA
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,Stock,2156780429.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ECPG
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,Stock,2144084427.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VOYG
TIC,TIC Solutions Inc. Common Stock,Consumer Discretionary,Business Services,Stock,2139650591.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TIC
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Stock,2139179736.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ESTA
AVEX,AEVEX Corp. Class A Common Stock,Industrials,Aerospace,Stock,2132579790.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AVEX
VCEL,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2131219275.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VCEL
STC,Stewart Information Services Corporation Common Stock,Finance,Specialty Insurers,Stock,2129533824.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STC
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,,,Stock,2128060470.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BTX
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,2125326410.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EZPW
ZBIO,Zenas BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2124109403.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZBIO
XNCR,Xencor Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2123533018.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XNCR
LPG,Dorian LPG Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Stock,2119667930.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LPG
SHAZ,SharonAI Holdings Inc. Class A Common Stock,Technology,EDP Services,Stock,2117419286.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SHAZ
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,Stock,2117149927.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HAPN
BVC,BitVentures Limited Ordinary Shares,Finance,Investment Managers,Stock,2111760000.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BVC
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,Stock,2111216334.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UA
GNL,Global Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2110775445.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GNL
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,Stock,2110091847.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DRVN
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2108815762.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ADMA
STOK,Stoke Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2108072326.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STOK
PLGO,Pelagos Insurance Capital Limited Common Shares,Finance,Property-Casualty Insurers,Stock,2107953534.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLGO
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,Stock,2104489638.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FCF
PRDO,Perdoceo Education Corporation Common Stock,Real Estate,Other Consumer Services,Stock,2102589048.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRDO
CTRI,Centuri Holdings Inc. Common Stock,Utilities,Oil & Gas Production,Stock,2101545948.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CTRI
GENI,Genius Sports Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,2099533478.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GENI
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,2094997500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRSL
NVCR,NovoCure Limited Ordinary Shares,Health Care,Medical/Dental Instruments,Stock,2091949516.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NVCR
ASST,Strive Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2091417424.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ASST
KARO,Karooooo Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,2088387080.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KARO
NWN,Northwest Natural Holding Company Common Stock,Utilities,Oil/Gas Transmission,Stock,2085717970.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NWN
BRVE,Braveheart Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2081273026.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRVE
INVX,Innovex International Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,Stock,2080590853.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INVX
ZYME,Zymeworks Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2080170150.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZYME
SRCE,1st Source Corporation Common Stock,Finance,Major Banks,Stock,2079947312.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SRCE
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary,Hotels/Resorts,Stock,2079782980.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SHO
NTST,NetSTREIT Corp. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2078278119.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NTST
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,Finance,Real Estate,Stock,2075904291.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BXDC
FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,2073940206.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FLNC
PLPC,Preformed Line Products Company Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,2071587049.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLPC
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,2070413880.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HMN
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,2068406984.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PEB
DV,DoubleVerify Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,2068299473.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DV
BLX,Bladex Inc. Class E Common Stock,Finance,Commercial Banks,Stock,2058540815.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BLX
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),Utilities,Electric Utilities: Central,Stock,2057894926.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CEPU
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2057625363.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AGIO
GRC,Gorman-Rupp Company (The) Common Stock,Industrials,Fluid Controls,Stock,2052604086.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GRC
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,Stock,2051921028.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MLCO
IQMX,IQM Quantum Computers Oyj American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,2048454117.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IQMX
GTY,Getty Realty Corporation Common Stock,Finance,Real Estate,Stock,2048114356.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GTY
CMPS,COMPASS Pathways Plc American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2046687429.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CMPS
