Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
NIC,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,Stock,3598300195.0,171.35000610351562,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.863006963250026,17.869187800344456,23.980507748896287,41.92210936991509,12.694122141763486,23.050572326383122,1.8970042649475882,0.2339919054777928,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate,Real Estate Investment Trusts,Stock,3597572249.0,61.0802001953125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.104163687956433,3.378150679947556,42.27400336141025,26.68842518196053,26.73955729750219,17.477608405428512,0.6927140602660531,0.14789066135991735,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,3592760553.0,55.79999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.776572711945079,16.192553924209797,17.995343955975706,31.325010667954455,15.265439811901782,3.4866489836010484,1.3623978390449931,-1.3262599648427242,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Stock,3572556909.0,68.58000183105469,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,55.77711108842662,32.255957717269766,58.37306791111083,8.14556870422285,-7.932569030462422,-27.436249835016667,-1.9445246824103757,3.595173704725818,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
XXI,Twenty One Capital Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,3568251749.0,6.320899963378906,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-72.75474243312894,-27.843609609291832,10.12021281226605,-13.766711743933369,39.534209064558176,0.33174241287770023,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CRVL,CorVel Corp. Common Stock,Finance,Specialty Insurers,Stock,3566975078.0,70.20999908447266,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,18.414748683610703,5.348151250840449,-22.170491301382235,3.7535111338202753,36.11864403269842,18.198648621051184,16.2417174019285,-0.21319147893361645,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BTU,Peabody Energy Corporation Common Stock,Energy,Coal Mining,Stock,3560699000.0,29.31999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,14.534944471779498,76.86487561167866,-0.43974036303061625,-6.457650004128801,11.656651158439303,27.372726696476768,7.320644298465706,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SMG,Scotts Miracle-Gro Company (The) Common Stock,Industrials,Agricultural Chemicals,Stock,3560169755.0,60.90999984741211,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,0.35866363356789055,-14.361278897015827,2.376422838613479,7.732288431922574,-11.198691538076766,0.7276312515739569,-11.859714050653203,-0.7171941934026038,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FA,First Advantage Corporation Common Stock,Technology,EDP Services,Stock,3558736478.0,20.770000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-0.33274162376095706,26.031559676519223,42.94563550908259,80.45178144867351,35.30944587360976,3.798102049918395,1.218323559566059,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NHI,National Health Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3557559839.0,72.54000091552734,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,4.757593645763958,10.135817695624683,-2.2251073080538086,-2.79021191366412,-11.693693318842179,-2.0281226132915053,-8.501511058965361,-1.1581938699961158,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OPCH,Option Care Health Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,3555901669.0,23.799999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.348695967365094,-1.0186602598658112,-16.754112941457144,-25.298183361215187,-26.67898980796536,9.981515288051956,9.124254102920393,-0.9983430504438173,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LRN,Stride Inc. Common Stock,Real Estate,Other Consumer Services,Stock,3555444740.0,85.61000061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,22.110237660456367,19.99887624672414,-49.584829019968964,31.84968459568498,1.4576954218658456,-5.902398932119612,-4.9622570269110655,1.2177805119397478,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRSH,Freshworks Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3552436311.0,13.645000457763672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,0.25716974261094094,11.38775883888712,74.48849307205015,51.94878789899802,26.109065088890905,5.693265832988348,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance,Major Banks,Stock,3544378334.0,37.18000030517578,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,6.873177575388656,1.7997241695478783,21.622303051297244,11.548724170095404,10.172577269338202,5.548657845129745,-0.321366357750108,-0.053764670305056494,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MCHB,Mechanics Bancorp Class A Common Stock,Finance,Major Banks,Stock,3540414820.0,16.094999313354492,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-2.168889193238621,-14.00008710953603,25.952855976380306,18.619999110182906,21.697795450027147,11.615806020793285,3.0409694703938728,0.28037432045502353,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LBTYK,Liberty Global Ltd. Class C Common Shares,Telecommunications,Cable & Other Pay Television Services,Stock,3535372622.0,10.345000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-4.124510638976153,-7.090896684588266,-13.863446545562997,-6.295287112551451,-15.894308076342012,-12.032312366609265,7.872785218227341,-1.47618793305897,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SII,Sprott Inc. Common Shares,Finance,Finance: Consumer Services,Stock,3527892000.0,136.50999450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,25.19295818212108,35.11173606318192,112.56859048717006,40.670391746624965,-15.019771969303342,7.249622988339577,30.88020455556886,-0.2630237621060294,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PLSE,Pulse Biosciences Inc Common Stock (DE),Health Care,Medical/Dental Instruments,Stock,3526902916.0,49.220001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.712141542069535,14.139002985546423,210.5362778302917,258.48509003436004,162.78698571087284,99.11004283124308,50.10673939138422,2.328488112498839,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRMI,Fermi Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3525772751.0,5.514999866485596,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-31.062501668930054,-44.68405497717064,-16.185411391625347,-23.72061062328552,-1.6934093541508544,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance,Investment Managers,Stock,3522607468.0,43.459999084472656,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,15.256453084681688,4.809339290888848,0.9847467780070396,15.187644865718797,12.301441750710396,16.61018746427829,9.953361802926697,-0.16080794116059005,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AWR,American States Water Company Common Stock,Utilities,Water Supply,Stock,3518850876.0,88.70999908447266,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.651465096610725,1.800959583470596,21.27897122395581,24.835889409506784,20.563336206555995,16.19078901414477,3.6796041352366693,-1.2468025423047924,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment,Stock,3516700662.0,35.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,287.59691068654945,123.49936360812875,39.720563137657884,38.668780972217334,30.256787892971836,4.042808070829085,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PVH,PVH Corp. Common Stock,Industrials,Garments and Clothing,Stock,3513436610.0,76.01000213623047,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-3.380849886543469,-6.771917843691289,-6.824812616810538,13.52307737535947,10.908401113093525,-20.956622623400754,-9.436432908551895,-3.1843076448552443,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NHC,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management,Stock,3509248778.0,223.4600067138672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.342228752158938,28.136098032662748,103.0083750264076,64.18049245823619,37.66057741269264,16.764575943029424,-1.1632490011158736,-0.7241501846117604,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GPCR,Structure Therapeutics Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3503453274.0,49.27000045776367,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,159.31579188296666,-29.158880954903978,-21.768814201528073,24.607990179421968,1.1912134882183567,-0.16210338162294669,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TGB,Trekor Metals Limited Common Shares,Basic Materials,Precious Metals,Stock,3479051638.0,9.574999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,35.49575352264935,40.32735628555422,201.10061661191162,69.1696124981887,7.82657303904748,37.17764732235784,34.6694743946834,3.737814562721198,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FOUR,Shift4 Payments Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,3469902473.0,43.96500015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-12.86293677217769,-51.31768204947288,-30.181039700959722,-0.2382562808337374,2.3632115753633665,-12.017212170143587,-4.940540210620781,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRPT,Freshpet Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,3465467716.0,72.19999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.466841443700456,-11.074463941529967,25.652624606032592,18.496629881206594,-14.505625154146296,37.97056071455336,21.344532686121333,-3.5919381270259065,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3462511963.0,31.360000610351562,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,0.6130024107262821,-0.3957756129261081,9.711752343565717,28.668454485893456,44.52522227283411,21.300504275481735,-5.834386861498642,-0.4760381384979695,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
QURE,uniQure N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3461383959.0,50.0099983215332,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.615836482393757,11.233590568656137,217.52379886687748,108.98452855730478,219.96159920259893,98.68890810467062,30.881966814429205,-1.8449507896572959,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
USLM,United States Lime & Minerals Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,3444324862.0,120.1449966430664,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.28912226158271,32.50795776254056,-3.3068714763515583,0.5013758302655047,5.35489638351867,7.412202459513861,5.000869137149833,1.740198466342413,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,Stock,3436331644.0,96.9800033569336,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,22.917998242544346,28.844799237445784,92.21640308674608,107.01798786900439,80.65066490365218,30.342246549710296,17.054924735123713,1.390488039558302,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FFBC,First Financial Bancorp. Common Stock,Finance,Major Banks,Stock,3430384959.0,32.689998626708984,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.099090733268067,10.579147102566688,26.58353554798849,32.9098008001742,18.468237033880964,6.93660812711967,-2.650396533101529,-0.24413130893238266,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,Stock,3427473480.0,4.809999942779541,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,0.5952634637897747,24.49159489726471,122.2903864976117,50.028820231140415,26.196115697630272,2.0432006072840903,16.46488642847592,2.777780324984902,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CURB,Curbline Properties Corp. Common Stock,Finance,Real Estate,Stock,3425257194.0,29.93000030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,35.26755528216135,30.51559847020362,8.927251284023408,4.010063270600073,-5.104630829477719,-0.6308118484848357,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VGNT,Versigent PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,3420634947.0,48.52000045776367,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,60.662249112609224,,9.947879636060764,16.299134798889025,2.4493239705714043,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,3412089966.0,43.84000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,0.29923540423655304,-7.157985982078518,-2.0335192120941037,-2.4911008778724986,-14.674972282564669,-13.41102265906018,-2.556126879251308,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GPK,Graphic Packaging Holding Company,Consumer Discretionary,Containers/Packaging,Stock,3400382016.0,11.375,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-0.3260600703171135,-9.356894542981674,-47.5324131923107,-22.819692510854217,-4.960297840498617,6.2213892566138185,2.0179407100229474,-0.6550201791658439,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PLMR,Palomar Holdings Inc. Common stock,Finance,Property-Casualty Insurers,Stock,3399718290.0,129.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,6.792312803247169,4.529368060627492,-3.940955713262617,4.639210666928073,18.272429339232964,-8.061670928375342,-2.139286274869323,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,Stock,3398519995.0,45.95000076293945,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,14.019855168342211,20.572028409934905,3.7714589649523456,1.884705803939446,-2.296402390792429,-1.0551203235559914,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,Stock,3398323671.0,30.475000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,29.630275118624215,17.914186045332436,72.40956353967938,69.16470037931013,23.672308971841893,17.105735321322403,15.92466993305428,3.0256945911835587,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LION,Lionsgate Studios Corp Common Shares,Consumer Discretionary,Movies/Entertainment,Stock,3396643747.0,11.505000114440918,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,78.37210007222791,26.013143156958595,27.833334604899097,-17.821427753993447,-13.300680349940253,-0.1302113083914369,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,Stock,3391914916.0,73.95999908447266,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,4.284555931587741,-1.3269080461949412,34.73397153738536,27.834093531168946,19.468271032359354,29.995492974820337,11.419105370126225,-0.4843926423974909,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NMIH,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,3381418492.0,44.970001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,18.785201507542393,14.372433864554356,13.303106013314437,10.247610226418512,14.398371024371848,21.969087397541443,4.459935000392989,-0.3766020630126432,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GBDC,Golub Capital BDC Inc. Common Stock,Finance,Finance: Consumer Services,Stock,3380663689.0,13.028800010681152,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.5279902023587235,6.6139139706214545,-1.4623177052585423,1.2099841173286219,14.547073830391156,2.1448899618177864,1.1552786872525145,-0.6193718392260683,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CSQR,Csquare Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,3378504026.0,20.3799991607666,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-1.4030039402851302,,,-7.152626640558724,-0.536850227331942,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,Stock,3377078997.0,119.7249984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,27.32368235273439,15.881335978435462,9.457854708786684,0.7447005751449076,65.8930324396747,50.84414052042716,15.967649119970307,4.46295945949724,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,Stock,3370422039.0,74.3499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.09113329155983,10.022918781645519,209.9207969298604,193.52545873692554,22.528012689840594,-18.81415485088025,-14.510753788028985,1.737816928360747,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,3367332534.0,70.76499938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.17814653986018,-8.259815398922798,-1.3160540593335046,2.841501650841982,-1.8498073939598014,24.62464379033287,12.754941494905502,0.6042125019686262,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FSK,FS KKR Capital Corp. Common Stock,Finance,Investment Managers,Stock,3364442909.0,12.204999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,1.7362579892682861,1.8490755029780814,-19.301435153870173,-10.039840004532497,23.362036167093535,17.26498408000343,12.48847460457676,0.37006642153472047,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ATRO,Astronics Corporation Common Stock,Industrials,Military/Government/Technical,Stock,3360728261.0,78.25499725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.61243423233893,47.81190552824444,168.4191436527632,80.77712188477012,21.62429535963042,15.343506883587054,11.410876471257204,0.9611599750418032,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,3355408153.0,23.520000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.275137084961749,-4.578527024875867,-8.017204777188558,44.91682761022959,72.68722948156037,76.1797736755893,23.20586835917462,0.5988079641679578,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,3354975538.0,27.864999771118164,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,17.434137262052584,102.71097924462667,35.681720242363,-0.08591937216143597,10.839301700984771,13.456841926071128,0.8140390247403317,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AAUC,Allied Gold Corporation Common Shares,,,Stock,3352710306.0,24.049999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,72.40143057985793,5.113636884656003,-23.988622942486803,-11.548367912181433,15.347716052968497,2.1231423193133425,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KBH,KB Home Common Stock,Consumer Discretionary,Homebuilding,Stock,3351490150.0,54.48500061035156,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.648244623660766,6.319274101619743,-12.436461958590161,-2.1109963518432306,-13.504559341199174,10.094583388639178,-5.0381661321278415,-2.844153296407137,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CWK,Cushman & Wakefield Ltd. Common Shares,Finance,Real Estate,Stock,3350538182.0,14.234999656677246,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-4.7646813401609585,-10.808273041019412,-12.075360178449602,6.152123927311948,10.434439701556908,8.498473939358963,-1.8275885746396825,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary,Department/Specialty Retail Stores,Stock,3346064141.0,10.819999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-1.5910447444068554,-55.448776069548586,-40.90725470003702,-38.51337487867254,-13.231760520224356,-13.162121495199063,-5.253943760606705,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Stock,3342859600.0,75.88500213623047,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.662042377574512,10.09469913576757,-6.178031598605238,-14.331477715837726,-10.694461429115021,1.7886806030855018,-10.585863837963561,-0.03293574584740666,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CSQ,Calamos Strategic Total Return Common Stock,Finance,Finance Companies,Stock,3332667871.0,20.96940040588379,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,16.0343968725309,10.456574550361907,21.366995345797534,14.267532871128964,14.661321647910007,4.172043927722036,5.313773883939366,0.6209225160674015,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Stock,3332254367.0,11.25,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.91967523116859,19.588103822255842,89.39393756949359,19.68085592070461,-19.064745980262643,20.70815845892775,41.687656409643225,3.3057818671050843,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OSIS,OSI Systems Inc. Common Stock (DE),Technology,Semiconductors,Stock,3331552473.0,209.8699951171875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.984000021893282,16.287830500496845,-8.902686574756281,-17.71740095426958,-26.41304833997009,-3.499172687075758,-3.4192396825694416,-0.5543964206627949,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
