Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,3402374447.0,43.95000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,0.3495237409311347,-6.925032556606492,-1.787707792314075,-2.246437593638684,-14.46088001307302,-13.193758965536706,-2.311626754228624,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,Stock,3399996623.0,30.459999084472656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,29.623889780783365,17.902573773133135,72.32469505615455,69.0814112757348,23.61144093470855,17.04809868626804,15.867606097740584,2.9749802671951597,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,Stock,3399258964.0,46.005001068115234,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,14.156332354984947,20.71634828475759,3.8956692330011533,2.006657704242376,-2.179455109050221,-0.9366872770396051,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GPK,Graphic Packaging Holding Company,Consumer Discretionary,Containers/Packaging,Stock,3397421300.0,11.479999542236328,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-0.23436957316471663,-9.190149203703335,-47.048099117844565,-22.107267049476707,-4.083019749524985,7.201890113550191,2.959640672611541,0.2620064058596494,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PLMR,Palomar Holdings Inc. Common stock,Finance,Property-Casualty Insurers,Stock,3387085802.0,129.17999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,6.822100944448994,4.67521705795273,-3.806925291447427,4.785212926769766,18.437453920844725,-7.933390107782645,-2.0027419979914196,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,Stock,3384359010.0,74.11000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,4.305701102999038,-1.2869130800243656,35.007231428793006,28.093351030915372,19.710569885398833,30.259142549522622,11.645079356395382,-0.2825606637983924,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NMIH,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,3381794581.0,44.959999084472656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,18.782557491319295,14.367345122902186,13.277905366863063,10.223089177127086,14.372926771303817,21.94195928113181,4.436701234056795,-0.3987600966097071,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GBDC,Golub Capital BDC Inc. Common Stock,Finance,Finance: Consumer Services,Stock,3380663689.0,13.01099967956543,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.513555524388858,6.584760681041657,-1.596935697599644,1.071708049845177,14.390576237301488,2.0053365983761173,1.0170773599422311,-0.7551485866088004,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,Stock,3372233120.0,74.50399780273438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,26.1172432650673,10.068463922548121,210.56272827659882,194.13343082171485,22.781801957867586,-18.645996600679094,-14.333682008735249,1.9485439737285004,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,3369590973.0,70.8499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.191618624947576,-8.237783461980808,-1.1975202484177605,2.96502929249407,-1.7319250972474443,24.774336162498113,12.890376623563714,0.725052833071782,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,Stock,3369040348.0,119.66000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,27.31676408134971,15.868750138553889,9.398433595563272,0.6900095502252235,65.80297450194334,50.76225213720606,15.90469405085313,4.406249912629079,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FSK,FS KKR Capital Corp. Common Stock,Finance,Investment Managers,Stock,3358916103.0,12.175000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.71120607004005,1.7989481407754804,-19.499791189238923,-10.260960921761486,23.058813867468043,16.97674825605735,12.211979379540395,0.12335808808374704,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AAUC,Allied Gold Corporation Common Shares,,,Stock,3355497263.0,24.079999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,72.61648926842925,5.244758771657443,-23.8938040827389,-11.43803070711985,15.491604235686074,2.2505337741643983,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ATRO,Astronics Corporation Common Stock,Industrials,Military/Government/Technical,Stock,3354061856.0,78.12000274658203,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.59315266275749,47.76086750595956,167.95610472624728,80.46527063855481,21.41448624394964,15.144532500161368,11.21868610829939,0.7869959921810166,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,3351361561.0,27.854999542236328,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,17.42570608629801,102.63823005367176,35.63302660272007,-0.12177667282549098,10.799523542175615,13.41612438087858,0.77785874578713,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CSQR,Csquare Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,3346010399.0,20.270000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-1.9351698938261053,,,-7.653759666433846,-1.073691145983291,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,3344651341.0,23.384599685668945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.211446167202954,-4.68865884354297,-8.546734592248095,44.08256528174115,71.69309751950148,75.16553571135172,22.49659245025657,0.01967718164022081,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KBH,KB Home Common Stock,Consumer Discretionary,Homebuilding,Stock,3342912919.0,54.55500030517578,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.66297613538552,6.3465860703353805,-12.323964557985146,-1.985233292189048,-13.393434180476472,10.236027587091478,-4.916163758699654,-2.719332161352439,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary,Department/Specialty Retail Stores,Stock,3336782410.0,10.819999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-1.5910463456789259,-55.448776069548586,-40.90725470003702,-38.51337487867254,-13.231760520224356,-13.162121495199063,-5.253943760606705,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,Stock,3335383135.0,76.01000213623047,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.68059897912115,10.130947932164936,-6.0234764373943595,-14.190362014657465,-10.547346696424409,1.9563499015925245,-10.438578251805309,0.13173293281107945,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CLSK,CleanSpark Inc. Common Stock,Finance,Finance: Consumer Services,Stock,3334769693.0,12.954999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-1.6518690717645557,35.2296453745103,28.013834685832627,30.201006754218774,-28.1873654864648,-7.629231543154558,6.362886692219072,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CWK,Cushman & Wakefield Ltd. Common Shares,Finance,Real Estate,Stock,3332934654.0,14.265000343322754,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-4.724568213935676,-10.620298814366514,-11.890056375757329,6.375842696789036,10.6671835793416,8.727137711517452,-1.6206872874292788,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CSQ,Calamos Strategic Total Return Common Stock,Finance,Finance Companies,Stock,3324723490.0,20.985000610351562,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,16.04303444127877,10.473014689207583,21.457299840293274,14.352542305939387,14.746612074808695,4.249542814368423,5.392122161623147,0.695779542715913,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OSIS,OSI Systems Inc. Common Stock (DE),Technology,Semiconductors,Stock,3323422069.0,208.6199951171875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.917077724225834,16.14895949472157,-9.44526838459513,-18.207481724270703,-26.85133724126669,-4.073938194044957,-3.9944812759633797,-1.146701215851642,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities,Electric Utilities: Central,Stock,3323166462.0,15.949999809265137,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,-4.446997969028232,-4.991241472677799,-3.353991476089102,-6.639404467365573,-4.203478869910848,-2.625148800565269,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,Stock,3320939063.0,10.979999542236328,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,2.0517532138736527,-0.5258170739038892,8.292469025034578,2.425867474209742,-1.9836926725315118,-2.129202709319411,-1.5492105416400892,0.4574495486232566,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CBU,Community Financial System Inc. Common Stock,Finance,Major Banks,Stock,3316380492.0,63.09000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.955513143999092,-0.34012361279460723,6.494513254711198,11.534923331084702,5.806203430956702,-0.7787993133626658,-5.2560390115402145,-0.11082915610090005,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology,Industrial Machinery/Components,Stock,3315000000.0,3.325000047683716,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-13.191645846727983,-17.967921249713605,-23.738533351750625,-21.02137725520755,-34.28853586395025,-31.864754719075496,5.891717726079082,-0.4490978105107568,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions,Stock,3314792707.0,46.58000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.0943433842409975,5.106896956051954,22.218522169637446,6.687619749427998,1.1308812134114277,0.559404174065814,0.7788849001377995,0.3014711638367418,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities,Electric Utilities: Central,Stock,3312762058.0,15.899999618530273,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,-4.468697037619107,-2.802653747719075,-5.025973175198595,-3.87154349742318,-2.7147668950688764,0.31545259215892685,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,Stock,3311339726.0,34.244998931884766,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.128193216975822,3.6327953144724923,12.456891270922377,10.335529423650591,11.399176262777399,13.43111417622158,2.961517318279161,-0.4505889160427268,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Stock,3303831762.0,11.229999542236328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.900282906940093,19.545547413049704,89.05722952957767,19.468085084796872,-19.208634169561655,20.49356126559545,41.43576147740726,3.1221229402627726,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CXW,CoreCivic Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3302548065.0,33.5,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.787365039046337,28.29393990397562,63.096390003933564,75.30088398769396,89.47963473842786,58.09343631755526,7.337395010263381,-1.4416053376579252,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,Stock,3299512783.0,3.649899959564209,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,21.7665117271461,26.430645574051994,68.19814890503251,37.21427976662586,-12.681815563258214,7.666662142105762,24.996570691760066,0.5482050825322382,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,3292969275.0,45.119998931884766,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.198305104912397,4.07181467327471,57.04183285843018,9.542257623498251,26.352903573782925,4.2691607945162025,3.652653795488048,0.022164312564676436,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NVTS,Navitas Semiconductor Corporation Common Stock,Technology,Semiconductors,Stock,3291083416.0,12.585000038146973,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,107.33113150312188,76.26050803193473,39.83333375718858,-56.42312879550335,10.297986033727803,-0.6708763822820374,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IPGP,IPG Photonics Corporation Common Stock,Technology,Semiconductors,Stock,3283241065.0,76.91000366210938,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-1.2543211140048194,-14.912484334187903,-8.035386598119187,7.416208521160117,-41.544425491605054,-34.25933407429566,-14.258632911116786,3.638329889430847,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OPEN,Opendoor Technologies Inc Common Stock,Finance,Real Estate,Stock,3281996422.0,3.390000104904175,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-27.84544749427701,-15.671638781379771,-41.85248457517653,-37.453873483666655,-28.631576738859476,-11.948047042154265,-0.5865096898272193,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,Stock,3280049100.0,17.524999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.887306417865709,12.476196822414675,1.4438290833524103,1.839713638577889,30.67193783255444,16.02201377682548,14.111574321456533,-0.6519261626825701,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,Stock,3276850166.0,22.700000762939453,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.3349521843536447,-1.263052036295842,13.588712498345279,22.9847417894955,16.43709288287354,7.348504992858063,-1.1754399585813924,-0.4385898134529276,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
INTA,Intapp Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3274677134.0,43.04999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,2.0063640174104336,-9.215518980653648,-6.045396063318975,91.9304442770188,124.92163328042452,46.17995966653976,6.559400027458273,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,3271921068.0,50.88999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.882811341754639,14.22797210644653,13.4671150970328,28.99872853096639,16.426448079534218,1.943111490950633,0.29562023299123386,-1.4714464932777838,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DAN,Dana Incorporated Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,3268179508.0,30.469999313354492,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.945412439483569,7.719685722576086,50.958044013827795,29.701532429493362,-10.306487432227595,-15.082059949573534,12.35104746331901,1.2965405273857034,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PPTA,Perpetua Resources Corp. Common Shares,Basic Materials,Precious Metals,Stock,3258745668.0,26.170000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,38.158119583704675,40.62331659321512,8.095832573072492,-29.001628749445807,-0.03819797083752796,43.47587941164568,1.5521909640081821,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CARG,CarGurus Inc. Class A Common Stock,Technology,EDP Services,Stock,3257417090.0,36.56999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,3.3938114327564994,6.742561256458468,-4.641457236296976,19.120517218263178,26.539793001851987,4.605265024353611,1.022096475377876,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,Stock,3256424553.0,24.84000015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,13.736263640293611,,11.590296034043002,14.049583881871186,1.0166734381808817,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PONY,Pony AI Inc. American Depositary Shares,Technology,EDP Services,Stock,3251561648.0,7.489999771118164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-48.451480325068395,-48.34482916470232,-47.76848192873645,-23.100616559272236,1.4905102299660244,2.884609275517347,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3250591742.0,28.875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,15.011451357907845,190.20101058808544,34.42737716647903,32.09057270715061,30.59701132021302,27.878654107899337,0.43478260869564966,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3223917448.0,27.059999465942383,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,22.879813878149392,10.584389968390395,-22.862035195256382,-23.688662818405128,-25.984686954330584,-10.456650957022617,-1.2408764865746713,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,Stock,3222380083.0,31.790000915527344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,50.172980673051846,61.35521560864385,70.34516450811094,10.698926652293018,6.606308654808779,6.677858152398697,5.684843737228995,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CLDX,Celldex Therapeutics Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,3212250506.0,40.912498474121094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-2.4086065378255417,-4.308806919138908,81.02875125465138,50.63512041226821,35.96709294334255,29.265399580503825,14.761561635339792,0.8442168643658432,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CPK,Chesapeake Utilities Corporation Common Stock,Utilities,Oil & Gas Production,Stock,3211341403.0,133.50999450683594,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.559767419955389,2.668472010567835,10.235954310160288,8.22129945915393,-0.7009721525687462,6.721499341445614,-1.5485628597182721,-0.49932792183423613,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IOND,Ionic Digital Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,3201100888.0,71.6500015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,13.910969455859213,,,13.910969455859213,1.4441516524504427,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,Stock,3199330715.0,69.72000122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.179375320941379,-4.588774726192302,0.27731604768010953,20.115044848576623,85.6452292799862,60.777063747898,8.835472803339318,-0.9659095034618925,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3199094910.0,12.895000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,6.964564467525469,6.876497967216522,20.470216841058807,3.238674001764652,-0.5586529728219047,2.765686441938442,3.3433175761142575,0.11646229184374413,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,Stock,3197511358.0,81.54499816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.196233516339352,1.5101264402066716,-11.980224372372362,-0.8396873336429578,-14.560699203510985,-1.5578034636827942,-14.826613757629891,-2.6444650319881635,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3190606360.0,66.44999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,364.36055205945325,110.6848288502377,104.14746084720035,108.43788800979475,8.401301427860485,-0.4643576663698745,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SOUN,SoundHound AI Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3186488131.0,7.235000133514404,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-39.25272690002194,-27.432297495107992,-15.872095202419578,-10.457918294188229,12.870519590345552,3.2096989627125705,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PK,Park Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,3186179072.0,15.795000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,3.801419274951834,44.136761568422344,57.36952414941301,45.54245178355269,32.494004383705686,5.08982273395906,-0.8474590476810762,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PLUG,Plug Power Inc. Common Stock,Energy,Industrial Machinery/Components,Stock,3185605234.0,2.2590999603271484,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.131569750854468,-38.935917681471764,39.45061442454476,14.675123224280838,26.206704383865098,-45.43236634824156,9.665049663980252,4.105985294957826,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AVA,Avista Corporation Common Stock,Utilities,Power Generation,Stock,3172557200.0,37.880001068115234,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.434686777242013,3.0463391698552833,7.304021333692967,1.9289694729869744,-4.4083104767178245,-8.02062632023316,-7.666435879597211,-0.7077338059358063,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
