Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,1776471978.0,8.755000114440918,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-33.065747970124626,-20.69746245749605,-13.488140183341057,-5.961334910429905,0.05714416503905806,-0.9615388764681043,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
INSP,Inspire Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1771916884.0,60.779998779296875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-22.661300584916155,-34.14951595915539,-34.09953749640886,-5.782054306953322,43.96020137842302,19.34026784822165,-1.6504861979868668,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,Stock,1769349430.0,18.68000030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,18.889732658625704,35.43578219533276,38.561362464651204,34.33376695271646,13.91925652671253,8.293568819165875,-0.26694734801139264,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AMPL,Amplitude Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1766937754.0,14.145000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,23.537123959755778,22.150263825189363,93.76712449564675,105.59593346624708,63.14879277152274,9.143521729388283,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Stock,1765687616.0,29.469999313354492,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,6.495829805180242,-8.178345631021832,-18.703920696849075,1.8646301432738932,4.671213891409387,23.6117529180526,-3.154572234296138,-0.9744654344656212,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OPRA,Opera Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,1758961639.0,19.540000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,20.931478311021777,24.84507833170777,44.682754943879345,24.239923063956127,9.736145990827637,3.5506096793642916,0.3595357197821558,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DXC,DXC Technology Company Common Stock,Technology,EDP Services,Stock,1755168899.0,10.954999923706055,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-11.704372131845952,-21.755835034101,-23.445146034457697,-25.221841577050576,-12.98649888058786,17.291217823702997,5.743246011068326,3.8388599587596772,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
STBA,S&T Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1753611855.0,49.790000915527344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.370835535277354,14.52225139743999,28.911422120005547,29.606516872832866,20.98047187032437,11.576997758398399,-3.7907923421240275,-0.1403924868979778,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore,Stock,1753327893.0,34.689998626708984,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,5.978863837448123,1.0669304355799047,-15.80998693791199,-17.62937191521431,-5.631120210393636,2.2700486418912202,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PLAB,Photronics Inc. Common Stock,Technology,Semiconductors,Stock,1752990742.0,29.992900848388672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.311063900207554,15.775867679684573,25.12683232192927,-6.2721848487854,-19.86935451816899,-43.9489781551365,0.7149098617671878,-0.84991455078125,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,Stock,1752959791.0,21.114999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,0.4026015750309808,5.438075040071433,7.292558118888892,4.358260771854039,8.24356417966079,10.241904315962081,2.899606725541637,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains,Stock,1747339717.0,70.23999786376953,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,5.421043992050745,6.382537591249138,-3.2828174591668757,11.144421517634617,4.644743681388852,-3.623259939453216,-6.008303614972965,-0.650635225358509,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,Stock,1745818310.0,13.569999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.207445816535497,6.1791679226908425,10.741444844726121,7.165727876677708,14.847214898685257,2.7000415659725663,2.5602037311011294,0.817233702566833,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CNXC,Concentrix Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1745124810.0,28.584999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-28.56744675208359,-41.00854989511903,-28.48699328157839,-10.189228128583993,10.711833921005653,16.388435285235992,2.6022916663243523,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,Stock,1739370579.0,11.4350004196167,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-2.589018763632067,-0.7752909585706069,57.52846027051142,58.62346914139627,47.3497192783807,16.399282332694433,-8.373390712740136,-0.21814675782771964,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GLOB,Globant S.A. Common Shares,Technology,EDP Services,Stock,1737545333.0,40.19499969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,0.45296780216463883,-33.93176307380371,-40.73282235963832,-38.51155269084661,-19.22226476959067,3.541988693480924,23.14644744623311,3.6220643107395922,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CNOB,ConnectOne Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1732837053.0,31.90999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.233569979836929,4.572394922786405,27.397076786794106,24.04047671494549,21.788941671281982,7.529908108049055,-2.2008567493563835,-0.18767427973425121,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies,Stock,1729503540.0,9.78499984741211,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,10.709419835713563,8.807968352762497,18.97588342670604,8.828913912404124,5.303262001636355,8.905695985207963,2.249254879012752,-0.2548478199307369,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1727725362.0,38.27000045776367,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,10.014154431691535,32.54484424091404,32.73162375521736,23.556219136349842,15.74792320631262,-0.7105471125672946,0.026142542261542445,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,Industrials,Industrial Specialties,Stock,1727301458.0,22.045799255371094,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,,-10.017145896444513,,,,-0.7393058796492991,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KOS,Kosmos Energy Ltd. Common Shares (DE),Energy,Oil & Gas Production,Stock,1723936750.0,2.9000000953674316,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-6.58473777297075,4.474579823812608,58.46994685024636,218.68131997691532,24.463527481784,8.614232677953115,18.85246013768478,4.316551266641588,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,Stock,1723321023.0,53.869998931884766,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.029636086329564,9.396883195393912,21.90731461308315,15.396194475115,14.405975422198058,7.2449945313144415,-6.42695984462911,-0.51708695494741,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1722881916.0,18.459999084472656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-55.410631874171756,-29.64939311931244,-23.40249463785742,-11.674643916712203,-2.276338375169129,9.230766279023438,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing,Stock,1719708004.0,7.0,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-14.828890594161038,-27.431167659706002,-32.917895243250626,-26.682279743640812,-24.54107759189217,-13.366335815640584,-10.37131816535284,-0.5681812794001595,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,Stock,1717539320.0,71.93000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.548532423861182,-3.0920791246010104,15.513087805361847,14.849112371794536,28.768348584382665,2.508197494879494,-4.576806943417278,-2.3751357122036687,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NOMD,Nomad Foods Limited Ordinary Shares,Consumer Staples,Packaged Foods,Stock,1713558270.0,12.095000267028809,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.1385613512103996,-12.306355060738106,-17.454234792134482,1.2307299843546726,13.931003369547735,21.525808979753602,2.970697277186951,-0.45266957389515916,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IDT,IDT Corporation Class B Common Stock,Telecommunications,Telecommunications Equipment,Stock,1713444197.0,68.90499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.84535972257868,9.079880639233085,9.14165973820067,34.92487081580886,35.6133982166303,31.590050548032277,4.814421993268159,-0.28219927515229504,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,1713399075.0,15.859999656677246,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,8.289874392120321,31.94955320758741,28.16018127855355,15.415792192354672,6.058181696664078,4.900966938222817,0.4433166244036224,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,Stock,1710669844.0,20.6299991607666,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,0.26696913493682306,-1.2001519623707657,-0.8710667591473764,-3.2066812070602912,-0.7936008564575103,0.487084611673394,0.8308899506401346,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,Stock,1708169357.0,12.911100387573242,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,180.67610120101807,93.56971873899951,64.05464517558939,7.862156220135441,-15.888598913917196,-0.9125045881396732,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1707793167.0,11.461899757385254,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,0.47065496518599037,-2.815063546145813,10.171804490739223,1.687978375466015,-0.8503638747930142,0.33191659376772265,0.26963998140219214,0.016576956648850505,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,Stock,1706457354.0,2.7500998973846436,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-18.403002403658853,-22.756126631821694,2.2341947541177687,-5.494851674562751,-6.77627617179295,-2.478724734499349,-2.13167425674915,-4.510424024114712,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANAB,AnaptysBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1705152421.0,57.494998931884766,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,27.75004193562407,322.7573332293641,77.89294391946457,56.66211917342685,-0.33801299959459463,7.246779103343348,-0.8706914967504087,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary,Tobacco,Stock,1700950542.0,84.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,21.30166154918358,11.894727884765777,-13.691054731745478,-21.693041846518813,-38.035811758755486,-5.761446126890169,7.717736270897535,-3.7928644452530746,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,1700123378.0,31.514999389648438,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,29.888345403459525,29.402199932068097,33.10587980161404,18.238919539831787,3.138163852676956,3.3956688417199787,3.599603256437245,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1697968935.0,73.74500274658203,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.7346885059989159,21.40844367060193,-19.737695960979483,-6.580946964981715,-0.20974123964340174,-9.803081189129193,-5.901492711382749,-1.0930724767946098,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CBL,CBL & Associates Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1694734801.0,54.869998931884766,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,84.99261674010057,52.6173086111215,49.46640299160563,16.226916169440408,-6.060607643853954,-0.4174220482861757,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CASH,Pathward Financial Inc. Common Stock,Finance,Major Banks,Stock,1694483138.0,81.62999725341797,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,15.593023267642403,10.74840024340249,2.2301745356892333,15.106982808841352,-9.983523547848595,-1.6258290092270866,-5.246667663845783,-0.439078692195749,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1684319134.0,16.209999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-30.95461831072478,-35.4183313222584,-14.684215344880759,5.533850565067566,6.086383296818476,-7.897734470850026,0.8084524961654349,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,Stock,1683634714.0,9.640000343322754,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-2.5797233228228467,-14.835279015715164,-8.334838676212353,-2.3869266907763587,-22.835507807350176,-34.675206310716476,-17.887559358916395,0.10384453544127759,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,Stock,1680996000.0,59.09000015258789,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.515408027972878,-4.555311820975216,-5.768796279634747,17.668727744007185,3.4831603669121636,-6.915825949338938,-22.413343866492006,0.22049028177388852,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BFC,Bank First Corporation Common Stock,Finance,Major Banks,Stock,1680356309.0,151.61500549316406,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.61556376127063,18.915546580618447,18.19968028808807,25.402289457584516,13.43660273834979,9.193313302590123,1.9809022401897858,-1.35011836507275,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,Stock,1677523060.0,21.959999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,4.571424211774544,,,4.571424211774544,1.7137514093088946,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GAB,Gabelli Equity Trust Inc. (The) Common Stock,Finance,Investment Managers,Stock,1676227200.0,5.701000213623047,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,10.912119046956125,7.010629107964661,5.5960259548728075,-1.5317440198137966,-1.6910871217970525,3.8383362192601522,1.441287005576286,0.19332436365495642,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OXLC,Oxford Lane Capital Corp. Common Stock,Finance,Investment Managers,Stock,1674372000.0,9.636799812316895,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.94853378573141,-5.346998144484127,-27.049765030452733,-18.154647112823753,33.785365203947904,4.014123803248748,16.606883751502167,1.226883917405397,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance,Life Insurance,Stock,1673028657.0,25.6299991607666,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,7.197376941209721,4.35379128264799,3.7015768658024806,2.6473111982841857,0.9055100224038437,0.1171827298822592,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,1672848450.0,15.479999542236328,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,15.150807033270318,16.09984155676061,13.801066894905079,5.194988759490959,4.01320186914127,-0.4501649365910798,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Stock,1666860740.0,1.934499979019165,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-0.9592199008053082,154.20499815899183,32.49999510098822,-6.9951899049901956,24.806454098807727,44.3656664799944,2.898935315200468,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,Stock,1666342322.0,15.239999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,9.42674608398133,7.372684441249944,18.07508977566372,12.026893243726565,8.468599231543482,5.965030335405563,4.853339618292396,0.3952533908838207,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary,Restaurants,Stock,1665291466.0,7.875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.807443798871148,9.284064483311738,17.053422055872968,9.120988185846212,-8.983175380472364,-10.786446859259058,-5.1204841080519925,-1.6853960677187363,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1659563237.0,51.56999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-13.27682798197104,247.27271629686155,233.78640991243543,247.97571360837938,-8.140362922175015,-9.811123785257758,9.9808069227848,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
QCRH,QCR Holdings Inc. Common Stock,Finance,Major Banks,Stock,1656884625.0,101.13999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.257807783731025,14.760972470710731,27.428237026162904,21.695680336531154,17.193647935540145,10.773634304389933,0.9784302033824632,0.3472551552156755,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,Stock,1655252529.0,12.316200256347656,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,7.635765714059217,3.2828406790254006,8.468871772625164,14.149373412317502,-3.4861351398816964,-5.402579571659427,-2.0061076630790486,-0.755838776936113,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1654982490.0,11.125,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,1.1601269840824324,-2.8712531289732723,8.131030017477414,2.5118433726543765,-3.3767745769123336,-1.0038864693042604,-0.8679803133159081,-0.04492465758765274,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Industrials,Metal Fabrications,Stock,1653505706.0,46.349998474121094,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.954343628768455,3.135850561857967,130.36777604770268,59.278343183925884,47.61146190195584,-19.166378879004576,22.78145291157905,10.832134893242284,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LILA,Liberty Latin America Ltd. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,1652416500.0,8.425000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-7.134523831869188,-2.9441908378764814,54.248746830299986,67.81598518307452,58.183675819056944,58.183675819056944,8.1514792296711,-2.713621949398437,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
COUR,Coursera Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1651178000.0,6.280099868774414,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-30.119980218282507,-44.4238959046778,-14.67255767866864,-2.026520775817797,18.04698620551377,11.547064673515628,3.632012014408037,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
JJSF,J & J Snack Foods Corp. Common Stock,Consumer Staples,Specialty Foods,Stock,1648651906.0,88.22000122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-1.4237014770168033,-9.625532377523449,-19.559216384993615,-0.4008626915863789,3.385879664130975,15.176576721768598,13.52464581141719,-0.552359225370902,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CTS,CTS Corporation Common Stock,Technology,Electrical Products,Stock,1646121861.0,57.71500015258789,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.088971309551976,10.48583278947357,35.869489274856406,34.819414777182246,9.755182101805747,-11.318236169888518,-4.46118142961669,1.2188700267356634,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,1645246297.0,16.06999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-9.349021289125691,-17.854412800678855,-32.27981456037663,4.758797490058542,-5.637116577300539,-21.60975758622332,-8.641275978272489,-0.371974389734131,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OBK,Origin Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1644904831.0,53.27000045776367,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,7.27098276870497,39.17775318462895,43.55398952489695,29.33965823066074,13.090834437429333,-0.6966390812362722,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
